rating,helpfulness,review_text,hair_color,brand_name,price_usd
5,0.875,"The Ultimate eye cream was my first Algenist purchase. I have or should say had substantial creasing in the eye area, primarily crow’s feet. Algenist has absolutely lessened the deepness of those wrinkles. After applying, the wrinkles relaxed, the skin softened, and appeared plumper. With continued use, about 3 weeks, I have noticed a continuous improvement in the appearance and depth of the wrinkles. I am looking forward to trying Algenist night cream.",red,Algenist,74.0
5,0.8518519997596741,"Amazing for sensitive skin! This peel is so gentle my skin doesn’t feel stripped or tight after using it. I’ve used this 3 times so far and it has already dramatically improved some of my dark spots! Smells like a spa, easy to use, effective & gentle. The only downside is how pricey it is, but IMO it’s worth it if it can reduce dark spots that I’ve had for yearsI always use a thick night cream and hydrating spray afterwards and my skin glows in the morning.",brown,Algenist,85.0
5,0.5185189843177795,Great product! Will definitely repurchase! By far the bedt neck cream that I have ever used.,blonde,Algenist,84.0
4,0.857142984867096,This product is helpful during the winter season; it has helped to calm irritation from the temperature and humidity changes. It did feel slightly greasy when first applied but left my skin feeling soft and soothed. I have combination to dry skin so on really dry days it felt like I needed to use more to make a difference.,brown,Algenist,58.0
5,0.960673987865448,"I use seaweed/algae based masks twice a week and after EACH use, my skin is glowing, radiant, supple, and vibrant. When I found out that this brand was coming out with an algae-based Vitamin C Peel, I had to jump on it. I bought this 10 days after it’s initial release (June 3rd) and I have been using it once a week since then. The texture and viscosity is similar to honey (make sure to apply this peel to damp skin because it spreads better and helps to activate the product). It’s not drying like other peels. It doesn’t leave my skin feeling tight or overly dry. This peel is extremely gentle; it gives you a tingling sensation but it doesn’t burn like DE Framboos or TO AHA/BHA Peel (and I tried BOTH of those). This is a great peel to use for someone who has sensitive skin, dry skin, and even better; someone who’s a newbie to peels. As of today, my skin looks like glass and feels like silk. It looks youthful. My skin tone and texture are even again. My cheeks are poreless. The dark spots I have on my chin is almost faded away and the dark spots on my cheeks from old acne scars are completely gone! I get compliments everyday at how great and healthy my skin looks; sometimes when I’m at work, my co-workers think I’m wearing makeup, when I’m actually not! I have seen a drastic difference in my skin since incorporating this into my skincare routine; definitely worth the money and a life changer. Please don’t sleep on this one y’all. This is my holy grail and I will be purchasing again. For reference, I have combination skin (Oily T-Zone/Dry Everywhere Else). I hope this helps...",blonde,Algenist,85.0
2,0.6666669845581055,"I just finished my second use of this product and I have to say I have noticed a difference although I would have to probably use it for longer. A lot of reviews say how gentle this product is for sensitive skin, but for me its caused redness and dryness although no pain or burning, which is sad because I was excited for that since I have sensitive skin.",blonde,Algenist,85.0
5,0.8148149847984314,"People always tell me to use face product on my neck as well, but I really dislike doing that because it always leaves my neck so sticky, and I ended up washing everything off. Ive used other neck creams in the past and find them effective, but this is a new favorite. I love the application in the tube so the product can last a long time. I do see some little fine lines going away. My neck feels as hydrated and moisturized as the rest of my face. It’s light and not sticky, which means all the product does get absorbed easily. 5 stars.",black,Algenist,84.0
1,0.3000000119209289,"My title says it all. I wanted so much to like this. I have just slight sagging sometimes under my eyes and the heaviness of this cream made it worse! DO NOT SPEND YOUR HARD EARNED MONEY ON THIS! I’m taking it back. I believe I am done with this line. I’ve tried every product, and the money you spend on these little liars in jars IS NOT WORTH IT.",,Algenist,72.0
5,0.6666669845581055,I used this product as is indicate and after apply for the first time I noticed my skin so fresh and soft.Definitely it’s  a product i will use and i strongly recommend for combination skin.,brown,Algenist,85.0
4,1.0,"I used this twice a day for over a month and I did notice the deeper lines on my neck (tech neck) were slightly better, but it didn’t seem to do much for firming. I will say, it is an excellent moisturizer (I have very dry skin) that didn’t break me out.",,Algenist,84.0
5,1.0,"Absolutely incredible. Never normally trust this kind of stuff but have really loved some alienist samples I received that convinced me to bite the bullet and buy this. It’s so effective. While other exfoliating masks do little or nothing for me, this calmed down hormonal breakouts I was having, and smoothed my skin texture in 20 minutes. I’m actually really impressed.Also the smell (I don’t think this has fragrance I think the smell is from the blue tansy in it) is intoxicating.",brown,Algenist,85.0
